id,pseudonymous_id,record_date,shift_type,duty_hours
b914ed79-9791-4472-955e-979f9ab9a720,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-16,day,8.5
3cfac198-afcd-48ee-ad03-12c144224b16,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-17,night,11.0
de9b8d67-99ca-4888-ae5a-9404c6d56469,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-18,day,9.0
7be31093-270b-4261-9aee-7709566d2807,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-19,day,8.0
f727c9ad-89b8-48ba-8501-44fdf5793b47,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-20,day,8.0
4f9b3544-826a-431d-bc7f-1096b255f4b9,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-21,day,8.5
db3c8d5b-e55a-4220-908d-1a1bce54912a,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-23,day,8.5
5384e609-2ff8-4bc1-8246-8f62a5bf79e8,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-24,day,8.0
bdf212f6-6a76-4dea-a687-a646e76d6600,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-25,day,8.5
ad63d6dc-109b-4b5c-8ff8-45640b96f08f,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-26,day,8.0
4007b5b4-d8ef-4f1b-b672-131fe8bda484,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-27,day,8.5
f5ac6b79-5649-43a0-81c7-10c037f0f7a4,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-29,night,10.0
4c8d462b-b904-444b-9a80-77dd91ddfc85,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-30,night,10.0
52c6c099-7578-404f-bd82-6bac443bf954,8959e852-9786-4c00-888c-84ec0d572e4b,2026-03-31,extended,13.4
76f19fea-7dc7-413a-8751-14d9f7c70808,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-01,day,8.0
818602e6-e54a-4ca2-a9ec-e03bc712cc2e,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-02,night,11.0
a915f950-1447-4861-88c7-b13aa202fdf4,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-03,day,8.5
999eded2-9e9a-4ae4-a7b8-9784e99c0af4,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-04,day,8.0
e6d38478-3dcc-43ca-bcdf-1827c4512a5f,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-06,night,10.0
a26cd7b1-403d-4021-a434-8664d31674c0,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-07,day,8.0
6d82a969-a53c-4fd6-a0d2-19a812d61b0d,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-08,day,9.5
33baf4db-720b-427b-9daa-2070389eff54,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-09,night,10.5
f77a5d7c-ac44-45d8-bc5d-e98a28ec78bb,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-10,day,8.0
1f3ffa7c-5650-4d3c-919f-50ebdd2f4660,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-13,day,8.0
2809a6f2-86a7-4833-a68e-217cca308983,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-14,extended,15.4
e5a557aa-8719-493b-a2c7-1e86666c51d6,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-15,day,8.0
1adcc2b7-f53d-4010-bc90-d0215399a3a5,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-16,night,10.0
1983f91c-45a3-4340-8ddd-68338f03d695,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-17,day,8.5
2c2414aa-6143-4803-8384-e0f74621def6,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-20,day,8.0
5019a3eb-be75-43a7-a65f-05182e6dbfb5,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-21,day,8.5
906425cc-d205-4cc3-90c8-3391fa0a6f5b,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-22,night,10.0
dee4df7c-5185-47be-b32d-b1b5f3156a35,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-23,day,8.0
bc3043d3-a455-40d8-a7d7-d54b8149993f,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-24,day,8.0
bcb287b2-719c-46a1-acc9-b6a7bccef484,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-26,night,10.5
37250d6b-d2f0-473d-9d5a-b112f67d8475,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-27,night,10.0
e6bddf69-c247-475b-9f74-6e4eaba7c6f0,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-28,day,8.0
bbc3182a-bf3a-4983-b427-9b8b0655d450,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-29,day,8.0
33364577-5f4b-40dd-8cdd-46d2a1d6a04d,8959e852-9786-4c00-888c-84ec0d572e4b,2026-04-30,day,8.0
c9ea2f5a-67b6-4a8e-b312-796306f06ffa,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-01,day,8.0
9e79d90e-f9cd-4a46-addb-39baf6768680,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-04,day,8.5
c197f8a0-86fb-4a5e-ba20-ae174ada3633,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-05,extended,14.5
e8958ca2-7d1e-483e-9c00-c06d91f28eab,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-06,night,10.0
7e5896fe-c52d-4d23-8e12-fdb07d27728f,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-07,day,8.0
a67fdd1e-4840-45ca-96a9-a87e767456f6,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-08,night,11.0
ad66fb29-4bc7-44c8-b73f-7c9b160fb7ae,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-11,day,8.5
194f1982-eeb9-4b68-bf92-fd34ee012f10,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-12,night,10.5
c48a44c1-bf96-489c-9ffb-4da8a7262c8e,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-13,night,10.5
075d9bd3-0b83-4b42-bdef-0258ff2fbdd4,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-14,day,8.0
2adc59ad-3ac3-4ca6-acd6-c198ae99d62a,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-15,day,9.0
db664f22-56b7-4c2a-a011-ba67d68c0450,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-18,day,8.0
349665f7-6f5b-4cb3-a928-9d32b6e4cf8e,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-19,day,8.5
8d576a74-d3d2-4b4e-96fe-99ddacb2c88c,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-20,extended,15.1
2d77b69f-bc37-49a8-a051-2a5a79664a06,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-21,night,10.5
65696329-5815-48f3-aa43-5aa1003ee04b,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-22,day,9.0
cde02389-ebd5-4939-95dc-b58005bc6248,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-25,night,10.0
d6a00fcf-6641-4437-beba-c487a306b0db,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-26,day,8.5
6050b722-6b85-4ef4-9675-4a63e3b3e178,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-27,day,8.0
0000f72c-358a-4fa7-9c2e-e6711d0a08e7,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-28,day,8.0
77ef3322-62b1-4968-83a1-4fa86e5658c8,8959e852-9786-4c00-888c-84ec0d572e4b,2026-05-29,night,10.0
bc65b533-2c2b-446a-b1d2-c8d4881fce20,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-01,extended,14.4
7d0900a1-c969-4b29-b4da-df06ca741b06,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-02,night,10.5
0ebc4b4b-1a52-46e2-b2fe-848c0688c323,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-03,day,8.0
3e993918-5aea-4512-8b52-34cfc51aeb0e,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-04,extended,16.4
81cc2f96-de65-4ea9-8dca-dda60344ec07,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-05,day,9.0
4b475567-2de6-4325-b9f4-a0ac58807417,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-06,day,9.0
f02a399c-9467-45f8-b529-924f4f044121,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-08,night,10.0
b9e61224-7515-4581-9a06-1649032d408f,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-09,day,8.5
9f20e009-407b-4b10-9d00-b071e314ffe1,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-10,extended,14.0
313319bf-337c-4fa6-8e26-0ad7a08d76e3,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-11,day,8.0
855b563b-1ad7-4f2c-b641-897284521776,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-12,day,8.0
546413a7-1efe-440d-85ac-ea16a895b9a8,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-15,night,11.0
527fa949-fa66-4665-ae25-0ec3b0c0637d,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-16,day,8.0
38876407-f839-4bf8-8618-f05fbaeec138,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-17,day,8.5
c3bb486b-d95b-49e2-9d30-10d56bd4a852,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-18,night,10.0
57133c16-596d-4efa-9117-62e34be3cb38,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-19,day,8.0
027ef88d-4477-4f93-867c-c1a7ad65c2ae,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-22,day,8.0
3d862611-ddf7-4fd9-b83b-c5e20be07379,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-23,night,10.0
afd7c8a5-e99b-4f0a-9fe7-f484f706f3e1,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-24,day,9.0
30b74412-d34d-4239-96b0-26e674274531,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-25,day,9.0
6f390585-0804-49b5-944e-2104a96b6fc8,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-26,night,10.5
85f4597d-80a9-45fd-b7f1-83701e3d18f8,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-27,night,11.0
806bff4b-d160-4cd2-aa0a-319ccb6a2008,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-28,day,9.0
b13a9f65-936a-40f4-bec4-f4527034d0ff,8959e852-9786-4c00-888c-84ec0d572e4b,2026-06-29,day,9.0
cfdde1e2-b484-4dc9-8af0-37d0d06a7417,b760a549-d885-482f-bec0-6635165190d9,2026-01-01,day,9.0
e003130b-8a9f-46b5-ad05-da5ea427a92e,b760a549-d885-482f-bec0-6635165190d9,2026-01-02,night,10.0
e3faadec-5e87-4d67-b6d8-d3f9b90ecb53,b760a549-d885-482f-bec0-6635165190d9,2026-01-03,day,8.0
ca92c7f2-f153-41b1-86fa-4d5907629940,b760a549-d885-482f-bec0-6635165190d9,2026-01-04,night,11.0
729fb5af-fc5c-40ca-b866-2c4b1de64f59,b760a549-d885-482f-bec0-6635165190d9,2026-01-05,day,8.0
dedee438-4412-4b7e-a076-2825cf2266dc,b760a549-d885-482f-bec0-6635165190d9,2026-01-06,day,9.0
76589054-0366-4f17-8915-9b0f3c4be254,b760a549-d885-482f-bec0-6635165190d9,2026-01-07,day,9.0
35e9a25a-f81e-4fe6-bb55-8781d09e62a7,b760a549-d885-482f-bec0-6635165190d9,2026-01-08,night,10.5
6af49337-dd73-4571-9b02-fb07d47c92d9,b760a549-d885-482f-bec0-6635165190d9,2026-01-09,night,10.5
f2acbc2d-8f32-40a6-8e63-825263d887c6,b760a549-d885-482f-bec0-6635165190d9,2026-01-12,day,8.0
5768c23a-21e3-4640-b676-32884c677e6d,b760a549-d885-482f-bec0-6635165190d9,2026-01-13,day,8.5
f1d6fa80-a9ab-48a5-bebd-dd81f904b31f,b760a549-d885-482f-bec0-6635165190d9,2026-01-14,extended,14.4
4b25e556-1730-45f3-8f99-b94c451180fd,b760a549-d885-482f-bec0-6635165190d9,2026-01-15,day,8.5
2e2b6c0d-6fb1-4150-94f4-a84b1748e373,b760a549-d885-482f-bec0-6635165190d9,2026-01-16,day,8.5
780ed42f-dbbd-475f-8e4b-81c1e1ae115d,b760a549-d885-482f-bec0-6635165190d9,2026-01-17,day,9.0
8e9afa06-9e9e-4568-addd-d0548cad52a1,b760a549-d885-482f-bec0-6635165190d9,2026-01-18,day,8.0
d8a64f9f-75af-422e-8323-87e72771647e,b760a549-d885-482f-bec0-6635165190d9,2026-01-19,night,10.0
d0a9e64b-2de6-49d7-99cd-1171c147a759,b760a549-d885-482f-bec0-6635165190d9,2026-01-20,day,8.0
10b6dc53-fd37-4e42-a4c0-c014af5b5747,b760a549-d885-482f-bec0-6635165190d9,2026-01-21,day,9.0
ec9a1c85-839b-407a-adbb-44709b2b1efc,b760a549-d885-482f-bec0-6635165190d9,2026-01-22,day,8.5
69e0424d-3cb2-4a23-abc5-3145545cbf33,b760a549-d885-482f-bec0-6635165190d9,2026-01-23,day,8.0
585d72fe-1701-4f49-9f70-981e39d779fa,b760a549-d885-482f-bec0-6635165190d9,2026-01-26,day,8.0
41318994-487d-4d98-9117-5e3c343f3bde,b760a549-d885-482f-bec0-6635165190d9,2026-01-27,day,9.0
1e986620-3a01-4efa-81fc-d216f951c024,b760a549-d885-482f-bec0-6635165190d9,2026-01-28,night,11.0
b3af114e-7024-4f48-96be-c87d4e279898,b760a549-d885-482f-bec0-6635165190d9,2026-01-29,extended,14.2
d796afd9-c81f-4cba-99fc-bd7fbea72065,b760a549-d885-482f-bec0-6635165190d9,2026-01-30,night,12.0
c952ae0b-bb50-4357-aed3-1f4bac7887ba,b760a549-d885-482f-bec0-6635165190d9,2026-02-02,night,10.0
c7deb81a-ed00-47ca-9649-f19c5834b17c,b760a549-d885-482f-bec0-6635165190d9,2026-02-03,day,8.0
be59a589-5044-41a8-b065-4736fb02b3b7,b760a549-d885-482f-bec0-6635165190d9,2026-02-04,night,10.0
c6de3f67-e685-4c0c-8589-42f84621f21f,b760a549-d885-482f-bec0-6635165190d9,2026-02-05,day,8.0
024e5b75-e7dc-44d5-a78b-da426d7b7384,b760a549-d885-482f-bec0-6635165190d9,2026-02-06,day,8.0
fd709919-abcc-4c50-ad5b-744424fdf150,b760a549-d885-482f-bec0-6635165190d9,2026-02-08,day,8.0
7ed4c39c-3cf6-455c-b1ff-626f2b390e61,b760a549-d885-482f-bec0-6635165190d9,2026-02-09,day,8.0
8540ff14-458b-4f8e-ae68-845ee864d729,b760a549-d885-482f-bec0-6635165190d9,2026-02-10,night,10.0
bc9acb00-ac71-4ad1-b367-5c94a4255eff,b760a549-d885-482f-bec0-6635165190d9,2026-02-11,day,9.0
2ff531e8-def1-4ba1-9331-eb96d769e7b2,b760a549-d885-482f-bec0-6635165190d9,2026-02-12,day,9.5
8377920b-5702-4a08-9e7f-9b59bbcefab2,b760a549-d885-482f-bec0-6635165190d9,2026-02-13,day,9.5
76702c71-65aa-46c0-b4bb-ed46dbf44890,b760a549-d885-482f-bec0-6635165190d9,2026-02-14,night,10.0
0c0de2b4-6f4e-443a-a0d8-fb287a1ee54b,b760a549-d885-482f-bec0-6635165190d9,2026-02-16,night,10.0
b2beca50-5775-49da-95d2-0e84a9c95ec2,b760a549-d885-482f-bec0-6635165190d9,2026-02-17,day,8.0
0eda42be-00ec-4874-9e56-26952547182b,b760a549-d885-482f-bec0-6635165190d9,2026-02-18,day,8.0
eb538f3a-9126-4f94-b9fc-7ffafe39a281,b760a549-d885-482f-bec0-6635165190d9,2026-02-19,day,9.5
7e2921b6-f195-4229-b432-1a476f18a712,b760a549-d885-482f-bec0-6635165190d9,2026-02-20,day,9.0
7b4c476c-bb19-497e-929e-3ed2853132e0,b760a549-d885-482f-bec0-6635165190d9,2026-02-23,day,9.5
24ba9c15-cd97-481e-a4af-6a5931d0a802,b760a549-d885-482f-bec0-6635165190d9,2026-02-24,day,8.5
92f9d45b-b132-4aca-bab7-4264ceef2fc8,b760a549-d885-482f-bec0-6635165190d9,2026-02-25,day,8.0
05f04cb5-02a2-439b-96a1-cc933ce7dac3,b760a549-d885-482f-bec0-6635165190d9,2026-02-26,day,9.5
43deb5ba-2fa2-455a-8eb2-da43584c2ee1,b760a549-d885-482f-bec0-6635165190d9,2026-02-27,day,9.0
d253e664-7cf8-4e52-bbb9-de48f040a16e,b760a549-d885-482f-bec0-6635165190d9,2026-03-02,extended,14.9
2d124056-9184-40b6-a078-4cab1efb3cf9,b760a549-d885-482f-bec0-6635165190d9,2026-03-03,day,9.0
38c44eb7-66fa-4d9f-80f0-ae93a4c7dd3b,b760a549-d885-482f-bec0-6635165190d9,2026-03-04,night,10.0
43bea7b7-59fc-4eba-a1c3-64d502f61986,b760a549-d885-482f-bec0-6635165190d9,2026-03-05,day,8.0
3362af7b-7feb-4910-b5e4-c101de7d74ab,b760a549-d885-482f-bec0-6635165190d9,2026-03-06,day,8.0
fb62124e-5487-42bc-a7ef-7b52ad7b758d,b760a549-d885-482f-bec0-6635165190d9,2026-03-09,day,8.0
4f0d1ef7-6018-4f91-830d-29ddfdf3b068,b760a549-d885-482f-bec0-6635165190d9,2026-03-10,night,10.5
95e86142-0a98-4c10-b329-125c80069d4a,b760a549-d885-482f-bec0-6635165190d9,2026-03-11,day,8.5
cd6aecf7-aa65-4c6c-9f30-b726fff5f8a6,b760a549-d885-482f-bec0-6635165190d9,2026-03-12,day,8.5
6b4b7a9b-8a15-446f-b0b0-51dc114ded15,b760a549-d885-482f-bec0-6635165190d9,2026-03-13,day,9.0
5137ae97-2397-40c6-8e0c-0c5eec42c8f4,b760a549-d885-482f-bec0-6635165190d9,2026-03-16,day,8.5
c033723a-6af5-49be-969a-0d35ece3afb9,b760a549-d885-482f-bec0-6635165190d9,2026-03-17,extended,13.9
fe27b593-5aee-4b94-937c-2b92af2b9898,b760a549-d885-482f-bec0-6635165190d9,2026-03-18,night,12.0
00df90d4-caa1-4156-a4b9-e8c71bcbe9b4,b760a549-d885-482f-bec0-6635165190d9,2026-03-19,day,8.0
cbf47c46-8a6e-4eef-b62d-260d68986023,b760a549-d885-482f-bec0-6635165190d9,2026-03-20,day,8.0
69b62c99-60af-48c4-8643-aec53594a3b6,b760a549-d885-482f-bec0-6635165190d9,2026-03-21,extended,15.6
d5a9e7c4-74ca-4f7c-a562-fb99fe0af498,b760a549-d885-482f-bec0-6635165190d9,2026-03-23,day,9.0
fd90fe99-20a1-45cf-9aab-e41c61b7eb2e,b760a549-d885-482f-bec0-6635165190d9,2026-03-24,day,8.0
497099d9-f44f-4e68-88b9-106644a10421,b760a549-d885-482f-bec0-6635165190d9,2026-03-25,day,8.0
9cd5050b-9e6f-4cc5-9d6a-83182a1ca2d7,b760a549-d885-482f-bec0-6635165190d9,2026-03-26,day,8.5
16c7b852-de2f-42e6-aaa8-0dd511b3a3ba,b760a549-d885-482f-bec0-6635165190d9,2026-03-27,day,9.5
c8b8620c-8705-499f-9467-fa57fc4deaf0,b760a549-d885-482f-bec0-6635165190d9,2026-03-30,day,8.0
5ac09d40-2d41-44e7-9f7d-0bd6ba26c944,b760a549-d885-482f-bec0-6635165190d9,2026-03-31,day,8.5
0a70b834-f68c-4848-8c1c-12b529742840,b760a549-d885-482f-bec0-6635165190d9,2026-04-01,day,9.0
0ceb13fb-b015-4e33-82bd-93c8c21fadb9,b760a549-d885-482f-bec0-6635165190d9,2026-04-02,day,8.0
0c1bb297-bfa9-43bd-aa0a-893476508679,b760a549-d885-482f-bec0-6635165190d9,2026-04-03,day,8.0
fd675f28-6acb-4efb-82ec-72065066f4bd,b760a549-d885-482f-bec0-6635165190d9,2026-04-06,day,8.0
4e62e0f6-4e3d-4840-b4db-59c227b04e5a,b760a549-d885-482f-bec0-6635165190d9,2026-04-07,night,10.0
c6ff6711-25a5-46d3-acd6-392d6b4d10a5,b760a549-d885-482f-bec0-6635165190d9,2026-04-08,day,8.0
694a4d7c-c323-46cb-8154-a05c4add82c9,b760a549-d885-482f-bec0-6635165190d9,2026-04-09,day,8.0
aa32296e-9d70-4d48-9422-74d5380abc48,b760a549-d885-482f-bec0-6635165190d9,2026-04-10,night,12.0
bac940f9-aa4c-4733-a7ef-9fbafd3a044e,b760a549-d885-482f-bec0-6635165190d9,2026-04-12,day,9.0
1247a34c-e804-460d-90ae-51f55b908b7a,b760a549-d885-482f-bec0-6635165190d9,2026-04-13,day,8.0
a6329c1b-c2fe-409f-895f-401d3941a339,b760a549-d885-482f-bec0-6635165190d9,2026-04-14,extended,13.1
0451614c-286d-4cca-87f9-a4c54b0ba495,b760a549-d885-482f-bec0-6635165190d9,2026-04-15,day,8.0
e75f5c93-928c-49bb-bfef-9c1c65ce6a65,b760a549-d885-482f-bec0-6635165190d9,2026-04-16,day,8.0
c500b59a-6173-4b23-8e80-b75826e4f2d5,b760a549-d885-482f-bec0-6635165190d9,2026-04-17,night,10.5
8161abcd-640e-4f4d-9c45-a7adcb5796d2,b760a549-d885-482f-bec0-6635165190d9,2026-04-19,day,8.5
914e1241-f1d7-4744-9b3d-efd25c9158d6,b760a549-d885-482f-bec0-6635165190d9,2026-04-20,night,10.5
b6d4478e-f5f3-4700-8ad6-a8e5b3afd089,b760a549-d885-482f-bec0-6635165190d9,2026-04-21,day,8.0
23bc19d2-7b0f-4a37-ab88-8ac016f2502c,b760a549-d885-482f-bec0-6635165190d9,2026-04-22,day,8.0
90df2b1c-263a-451b-9217-a80c6be35f7c,b760a549-d885-482f-bec0-6635165190d9,2026-04-23,extended,15.5
b22e919e-9249-44c1-b841-65215b0a660c,b760a549-d885-482f-bec0-6635165190d9,2026-04-24,day,8.0
54583530-0480-455f-a325-39aa274c93ab,b760a549-d885-482f-bec0-6635165190d9,2026-04-27,day,8.0
5445df3b-7a2b-4d2e-b07b-032915cdb6af,b760a549-d885-482f-bec0-6635165190d9,2026-04-28,extended,14.0
db73b51c-013d-4365-a77f-c58cd1e316ba,b760a549-d885-482f-bec0-6635165190d9,2026-04-29,day,9.0
5f026265-03e5-4c74-aaa9-1c1953569b28,b760a549-d885-482f-bec0-6635165190d9,2026-04-30,day,8.5
7ff2f38a-a203-4c89-bf96-53e0e20b07ab,b760a549-d885-482f-bec0-6635165190d9,2026-05-01,extended,13.4
d3870d35-e2a3-452f-9a8b-646bccb9a421,b760a549-d885-482f-bec0-6635165190d9,2026-05-03,day,8.5
af2f8fcb-18e4-4239-bcf3-84eb31276a32,b760a549-d885-482f-bec0-6635165190d9,2026-05-04,day,8.0
df22ec4d-0ddf-4784-90d4-96e363c652ca,b760a549-d885-482f-bec0-6635165190d9,2026-05-05,day,8.0
e39fe78d-11bf-453c-b995-bd48912f82b5,b760a549-d885-482f-bec0-6635165190d9,2026-05-06,day,8.0
a78eb6df-54b0-4825-85aa-2dc6f931c59f,b760a549-d885-482f-bec0-6635165190d9,2026-05-07,day,8.0
d9699724-8a57-43f0-9c7b-f9b597165862,b760a549-d885-482f-bec0-6635165190d9,2026-05-08,day,8.0
2ab17350-710a-442f-895f-bb6248d98186,b760a549-d885-482f-bec0-6635165190d9,2026-05-09,day,9.5
12e405cc-f199-405f-9c1d-58041f8d029b,b760a549-d885-482f-bec0-6635165190d9,2026-05-10,night,10.0
76a8ec48-c535-47b5-90eb-b03e2bfa539c,b760a549-d885-482f-bec0-6635165190d9,2026-05-11,day,8.0
e211c386-c111-434e-bdb9-f8d2b79a5b96,b760a549-d885-482f-bec0-6635165190d9,2026-05-12,night,11.0
f40fca48-f032-4ac8-b5e9-24d6a83842a6,b760a549-d885-482f-bec0-6635165190d9,2026-05-13,day,8.5
89b0475f-bb6a-4057-af38-1bf98a4d59d2,b760a549-d885-482f-bec0-6635165190d9,2026-05-14,day,9.0
f3b741b6-b78c-4405-a02d-b132a40aea67,b760a549-d885-482f-bec0-6635165190d9,2026-05-15,extended,14.8
65605de7-4612-4db7-bee4-5f23ed8204e2,b760a549-d885-482f-bec0-6635165190d9,2026-05-18,day,8.0
750674e5-e9b6-4586-8607-4bb6c4ad14fa,b760a549-d885-482f-bec0-6635165190d9,2026-05-19,day,8.5
6c918702-1e3e-4850-8482-a5890f5aa92d,b760a549-d885-482f-bec0-6635165190d9,2026-05-20,day,8.5
40b706a4-d484-4789-8632-07ef455ad116,b760a549-d885-482f-bec0-6635165190d9,2026-05-21,night,11.0
3f2317e8-c7ff-492a-a994-032441f95faf,b760a549-d885-482f-bec0-6635165190d9,2026-05-22,night,10.5
7f0b03f7-bf99-47b3-b15e-dc8855912628,b760a549-d885-482f-bec0-6635165190d9,2026-05-24,night,12.0
c65b93ae-1cc0-4cb6-83f4-eecf8da7bbd5,b760a549-d885-482f-bec0-6635165190d9,2026-05-25,day,8.0
03aa918b-350f-4e9f-aeb3-77b0cace4477,b760a549-d885-482f-bec0-6635165190d9,2026-05-26,day,8.0
6572d688-7b82-457e-95ce-e381f13b313a,b760a549-d885-482f-bec0-6635165190d9,2026-05-27,day,9.0
e2594ce4-91be-440e-8f44-e480f1d0a142,b760a549-d885-482f-bec0-6635165190d9,2026-05-28,day,8.5
990a66b5-a360-4dab-a9da-7e1517fa9270,b760a549-d885-482f-bec0-6635165190d9,2026-05-29,day,8.5
ddef1da8-7acc-46b0-846c-2751d2a61da6,b760a549-d885-482f-bec0-6635165190d9,2026-06-01,day,9.0
c81e1e92-105a-4027-9319-53fef97919ed,b760a549-d885-482f-bec0-6635165190d9,2026-06-02,day,9.0
e5844751-d904-4ae8-822c-ef979a08ec81,b760a549-d885-482f-bec0-6635165190d9,2026-06-03,day,9.0
4d4ce80f-51f6-4e20-97da-105c892febdb,b760a549-d885-482f-bec0-6635165190d9,2026-06-04,extended,15.4
335a3598-8a54-48a7-b7c8-ddf9c823731f,b760a549-d885-482f-bec0-6635165190d9,2026-06-05,day,8.0
85f3270a-b459-496e-94c3-89c03e0c00e0,b760a549-d885-482f-bec0-6635165190d9,2026-06-06,extended,13.7
c81f184b-2b3f-4118-8e7b-020ca7d8c44e,b760a549-d885-482f-bec0-6635165190d9,2026-06-07,day,8.0
897907e1-8bcd-4abb-9721-ed3e2680efb9,b760a549-d885-482f-bec0-6635165190d9,2026-06-08,day,8.5
10682cd4-07e6-4bb5-9b4b-9989924b52f9,b760a549-d885-482f-bec0-6635165190d9,2026-06-09,day,9.0
6040170b-4787-4982-8d2a-7f7625bab342,b760a549-d885-482f-bec0-6635165190d9,2026-06-10,night,10.0
b3abb9ae-0c39-411a-b187-931075f8eb9a,b760a549-d885-482f-bec0-6635165190d9,2026-06-11,night,10.0
de8c5a2c-cc66-49b0-a329-c079c7f05e81,b760a549-d885-482f-bec0-6635165190d9,2026-06-12,day,8.0
670f8538-a466-43e3-8267-03c1ad451cbb,b760a549-d885-482f-bec0-6635165190d9,2026-06-15,day,8.0
eb33cd2f-241a-40ea-98cd-10ed8222ba5b,b760a549-d885-482f-bec0-6635165190d9,2026-06-16,night,10.0
a6b561cd-a710-4efe-90d7-827db6751beb,b760a549-d885-482f-bec0-6635165190d9,2026-06-17,day,8.0
45a59e82-0772-4003-81ae-eca7ed2e061e,b760a549-d885-482f-bec0-6635165190d9,2026-06-18,extended,13.5
c2a59389-8e8a-4bc6-8b06-d70def762642,b760a549-d885-482f-bec0-6635165190d9,2026-06-19,day,8.0
4354ade6-7e9c-4582-9899-e5de5417585b,b760a549-d885-482f-bec0-6635165190d9,2026-06-20,extended,13.5
